Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 176 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,22,35251,3.00,96.00,0.00,10.50,4.50,840.00
2012,23,35251,22.00,105.60,0.00,11.50,5.00,880.00
2012,24,35251,0.00,179.20,0.00,12.00,3.50,800.00
2012,25,35597,0.00,227.20,0.00,16.00,4.50,840.00
2012,26,35597,0.00,211.20,0.00,16.50,6.00,920.00
2012,27,35597,0.00,249.60,0.00,17.00,4.00,800.00
2012,28,35942,0.00,265.60,0.00,16.00,2.00,720.00
2012,29,35942,0.00,265.60,0.00,18.00,4.00,800.00
2012,30,35942,0.00,249.60,0.00,18.00,5.50,920.00
2012,31,36288,0.00,246.40,0.00,17.50,5.50,920.00
2012,32,36288,1.00,211.20,0.00,16.00,6.50,960.00
2012,33,36288,0.00,281.60,0.00,17.00,3.00,760.00
2012,34,36634,0.00,259.20,0.00,14.50,2.50,720.00
2012,35,36634,0.00,297.60,0.00,18.50,3.50,800.00
2012,36,36634,0.00,294.40,0.00,18.50,4.00,800.00
2012,37,36979,0.00,291.20,0.00,18.50,4.50,840.00
2012,38,36979,2.00,208.00,0.00,16.50,8.00,1080.00
2012,39,36979,0.00,275.20,0.00,18.00,6.00,920.00
2012,40,37325,0.00,307.20,0.00,20.50,6.00,920.00
2012,41,37325,0.00,304.00,0.00,20.50,6.50,960.00
2012,42,37325,0.00,262.40,0.00,18.00,7.50,1040.00
2012,43,37670,12.00,188.80,0.00,14.50,5.00,880.00
2012,44,37670,16.00,169.60,0.00,13.00,5.00,880.00
2012,45,38016,0.00,294.40,0.00,12.00,1.00,640.00
2012,46,38016,2.00,278.40,0.00,13.50,3.50,800.00
2012,47,38016,0.00,352.00,0.00,16.50,1.50,680.00
2012,48,38362,0.00,355.20,0.00,18.00,2.50,720.00
2012,49,38362,0.00,249.60,0.00,14.50,6.00,920.00
2012,50,38707,0.00,332.80,0.00,15.50,2.50,720.00
2012,51,38707,0.00,272.00,0.00,14.50,5.00,880.00
2012,52,38707,0.00,345.60,0.00,18.50,4.50,840.00
2012,53,39053,0.00,352.00,0.00,21.00,6.00,920.00
2012,54,39053,0.00,316.80,0.00,21.00,8.50,1120.00
2012,55,39398,0.00,374.40,0.00,22.00,5.00,880.00
2012,56,39398,0.00,358.40,0.00,18.50,3.50,800.00
2012,57,39744,0.00,364.80,0.00,16.50,1.50,680.00
2012,58,39744,0.00,326.40,0.00,13.50,1.50,680.00
2012,59,39744,0.00,294.40,0.00,11.50,1.50,680.00
2012,60,40090,11.00,153.60,0.00,11.50,5.00,880.00
2012,61,40090,14.00,147.20,0.00,10.00,4.00,800.00
2012,62,40435,2.00,374.40,0.00,15.00,1.00,640.00
2012,63,40435,0.00,412.80,0.00,18.50,1.00,640.00
2012,64,40781,0.00,406.40,0.00,22.50,5.00,880.00
2012,65,40781,0.00,400.00,0.00,23.50,6.50,960.00
2012,66,40781,0.00,352.00,0.00,17.50,5.00,880.00
2012,67,41126,0.00,390.40,0.00,16.00,1.50,680.00
2012,68,41126,0.00,416.00,0.00,19.00,2.00,720.00
2012,69,41472,0.00,422.40,0.00,22.00,4.00,800.00
2012,70,41472,0.00,390.40,0.00,21.00,6.00,920.00
2012,71,41818,0.00,348.80,0.00,17.50,5.50,920.00
2012,72,41818,0.00,361.60,0.00,16.50,4.00,800.00
2012,73,41818,13.00,150.40,0.00,14.00,8.00,1080.00
2012,74,42163,34.00,115.20,0.00,14.50,10.00,1240.00
2012,75,42163,5.00,83.20,0.00,15.00,12.00,1400.00
2012,76,42509,34.00,166.40,0.00,16.00,9.50,1200.00
2012,77,42509,22.00,201.60,0.00,11.50,4.00,800.00
2012,78,42854,7.00,182.40,0.00,10.00,3.50,800.00
2012,79,42854,0.00,326.40,0.00,10.00,1.00,640.00
2012,80,43200,0.00,348.80,0.00,15.50,5.50,920.00
2012,81,43200,0.00,387.20,0.00,19.50,7.50,1040.00
2012,82,43200,0.00,374.40,0.00,17.50,6.50,960.00
2012,83,43546,0.00,444.80,0.00,17.50,3.00,760.00
2012,84,43546,0.00,272.00,0.00,13.50,6.50,960.00
2012,85,43891,11.00,291.20,0.00,17.00,6.00,920.00
2012,86,43891,0.00,345.60,0.00,14.00,5.00,880.00
2012,87,44237,12.00,160.00,0.00,14.00,9.00,1160.00
2012,88,44237,5.00,281.60,0.00,18.50,8.50,1120.00
2012,89,44582,0.00,393.60,0.00,17.50,7.00,1000.00
2012,90,44582,0.00,387.20,0.00,20.00,9.50,1200.00
2012,91,44582,16.00,304.00,0.00,18.00,7.00,1000.00
2012,92,44928,5.00,323.20,0.00,17.00,5.00,880.00
2012,93,44928,0.00,454.40,0.00,18.00,5.00,880.00
2012,94,45274,2.00,448.00,0.00,19.00,6.50,960.00
2012,95,45274,3.00,368.00,0.00,18.50,3.50,800.00
2012,96,45619,0.00,480.00,0.00,15.50,2.00,720.00
2012,97,45619,0.00,457.60,0.00,13.50,1.50,680.00
2012,98,45619,0.00,518.40,0.00,20.00,3.00,760.00
2012,99,45965,0.00,518.40,0.00,23.00,5.50,920.00
2012,100,45965,0.00,502.40,0.00,23.50,7.50,1040.00
2012,101,46310,0.00,419.20,0.00,18.50,8.00,1080.00
2012,102,46310,23.00,262.40,0.00,17.00,9.00,1160.00
2012,103,46656,22.00,240.00,0.00,14.00,7.00,1000.00
2012,104,46656,28.00,252.80,0.00,13.50,6.00,920.00
2012,105,46656,2.00,438.40,0.00,16.00,5.00,880.00
2012,106,47002,0.00,483.20,0.00,19.50,6.00,920.00
2012,107,47002,0.00,473.60,0.00,21.50,8.00,1080.00
2012,108,47347,0.00,486.40,0.00,22.50,8.00,1080.00
2012,109,47347,0.00,480.00,0.00,24.00,9.50,1200.00
2012,110,47693,0.00,486.40,0.00,26.50,11.00,1320.00
2012,111,47693,0.00,489.60,0.00,29.50,13.00,1480.00
2012,112,47693,0.00,486.40,0.00,31.00,14.00,1600.00
2012,113,48038,0.00,489.60,0.00,32.50,15.00,1720.00
2012,114,48038,0.00,444.80,0.00,26.50,13.00,1480.00
2012,115,48384,0.00,428.80,0.00,25.00,12.50,1440.00
2012,116,48384,12.00,217.60,0.00,21.00,13.50,1560.00
2012,117,48384,10.00,272.00,0.00,19.50,10.00,1240.00
2012,118,48730,0.00,483.20,0.00,20.00,5.50,920.00
2012,119,48730,0.00,512.00,0.00,25.50,8.00,1080.00
2012,120,49075,0.00,492.80,0.00,27.00,10.50,1280.00
2012,121,49075,0.00,457.60,0.00,26.50,12.00,1400.00
2012,122,49075,0.00,480.00,0.00,25.00,9.50,1200.00
2012,123,49421,0.00,476.80,0.00,23.00,8.00,1080.00
2012,124,49421,0.00,364.80,0.00,19.50,9.50,1200.00
2012,125,49421,0.00,419.20,0.00,22.00,10.00,1240.00
2012,126,49766,0.00,489.60,0.00,23.50,8.00,1080.00
2012,127,49766,0.00,518.40,0.00,27.50,9.00,1160.00
2012,128,49766,0.00,540.80,0.00,31.00,9.50,1200.00
2012,129,50112,0.00,531.20,0.00,32.00,11.00,1320.00
2012,130,50112,0.00,480.00,0.00,31.50,14.50,1640.00
2012,131,50112,0.00,524.80,0.00,30.50,10.50,1280.00
2012,132,50458,0.00,496.00,0.00,31.50,13.00,1480.00
2012,133,50458,0.00,499.20,0.00,33.00,13.50,1560.00
2012,134,50458,0.00,428.80,0.00,28.00,13.50,1560.00
2012,135,50803,0.00,454.40,0.00,26.00,10.50,1280.00
2012,136,50803,0.00,476.80,0.00,27.50,10.50,1280.00
2012,137,50803,0.00,480.00,0.00,29.00,11.50,1360.00
2012,138,51149,0.00,428.80,0.00,27.50,13.00,1480.00
2012,139,51149,0.00,499.20,0.00,29.50,10.50,1280.00
2012,140,51149,0.00,473.60,0.00,30.00,12.50,1440.00
2012,141,51149,0.00,492.80,0.00,33.00,13.50,1560.00
2012,142,51494,0.00,444.80,0.00,30.00,14.00,1600.00
2012,143,51494,0.00,476.80,0.00,29.50,12.00,1400.00
2012,144,51494,0.00,454.40,0.00,27.50,11.50,1360.00
2012,145,51840,0.00,438.40,0.00,26.50,11.50,1360.00
2012,146,51840,0.00,435.20,0.00,22.00,7.50,1040.00
2012,147,51840,1.00,400.00,0.00,22.00,9.00,1160.00
2012,148,51840,0.00,441.60,0.00,24.00,9.00,1160.00
2012,149,51840,0.00,409.60,0.00,23.00,9.50,1200.00
2012,150,52186,0.00,483.20,0.00,28.50,10.50,1280.00
2012,151,52186,0.00,508.80,0.00,32.00,11.50,1360.00
2012,152,52186,0.00,476.80,0.00,34.00,15.00,1720.00
2012,153,52186,0.00,460.80,0.00,37.00,18.00,2080.00
2012,154,52186,0.00,448.00,0.00,33.50,16.00,1800.00
2012,155,52531,0.00,460.80,0.00,32.00,14.00,1600.00
2012,156,52531,7.00,294.40,0.00,25.00,11.50,1360.00
2012,157,52531,0.00,416.00,0.00,22.00,8.00,1080.00
2012,158,52531,0.00,444.80,0.00,25.00,9.50,1200.00
2012,159,52531,0.00,454.40,0.00,28.50,12.00,1400.00
2012,160,52531,0.00,464.00,0.00,29.00,12.00,1400.00
2012,161,52531,0.00,486.40,0.00,27.50,9.50,1200.00
2012,162,52531,0.00,480.00,0.00,31.50,13.00,1480.00
2012,163,52877,0.00,499.20,0.00,34.50,14.00,1600.00
2012,164,52877,0.00,476.80,0.00,35.50,16.00,1800.00
2012,165,52877,0.00,492.80,0.00,35.50,15.00,1600.00
2012,166,52877,0.00,492.80,0.00,35.50,15.00,1600.00
2012,167,52877,0.00,508.80,0.00,36.50,15.00,1440.00
2012,168,52877,0.00,486.40,0.00,38.50,18.00,1680.00
2012,169,52877,0.00,486.40,0.00,38.50,18.00,1640.00
2012,170,52877,0.00,428.80,0.00,32.50,16.50,1640.00
2012,171,52877,0.00,508.80,0.00,34.50,13.50,1200.00
2012,172,52877,0.00,496.00,0.00,36.00,15.50,1400.00
2012,173,52877,0.00,358.40,0.00,28.00,15.50,1680.00
2012,174,52877,0.00,448.00,0.00,26.50,10.50,1120.00
2012,175,52877,0.00,393.60,0.00,25.50,12.00,1320.00
2012,176,52877,0.00,432.00,0.00,25.00,10.00,1080.00
2012,177,52877,0.00,428.80,0.00,25.00,10.00,1080.00
2012,178,52877,0.00,467.20,0.00,27.00,10.00,960.00
2012,179,52877,0.00,521.60,0.00,31.50,10.50,880.00
2012,180,52877,0.00,460.80,0.00,32.00,14.50,1240.00
2012,181,52877,0.00,464.00,0.00,31.00,13.50,1160.00
2012,182,52531,0.00,483.20,0.00,32.00,13.50,1040.00
2012,183,52531,0.00,400.00,0.00,30.00,16.00,1360.00
2012,184,52531,0.00,464.00,0.00,33.50,16.00,1200.00
2012,185,52531,0.00,483.20,0.00,34.00,15.50,1120.00
2012,186,52531,0.00,454.40,0.00,34.00,17.00,1240.00
2012,187,52531,0.00,441.60,0.00,31.00,15.00,1160.00
2012,188,52531,0.00,508.80,0.00,34.50,14.00,920.00
2012,189,52531,0.00,508.80,0.00,37.00,16.00,1040.00
2012,190,52186,0.00,499.20,0.00,37.50,17.00,1120.00
2012,191,52186,0.00,512.00,0.00,37.50,16.00,1040.00
2012,192,52186,0.00,512.00,0.00,39.00,17.00,1120.00
2012,193,52186,0.00,528.00,0.00,41.00,18.00,840.00
2012,194,52186,0.00,505.60,0.00,40.50,20.00,880.00
2012,195,52186,0.00,448.00,0.00,33.50,17.50,760.00
2012,196,51840,0.00,515.20,0.00,34.00,14.00,600.00
2012,197,51840,0.00,531.20,0.00,36.00,14.50,600.00
2012,198,51840,0.00,403.20,0.00,28.50,15.00,640.00
2012,199,51840,0.00,419.20,0.00,27.00,13.00,560.00
2012,200,51494,0.00,467.20,0.00,29.50,13.00,560.00
2012,201,51494,0.00,428.80,0.00,30.00,15.50,640.00
2012,202,51494,0.00,524.80,0.00,34.00,13.50,560.00
2012,203,51494,0.00,521.60,0.00,38.00,17.00,720.00
2012,204,51149,0.00,528.00,0.00,40.00,18.00,800.00
2012,205,51149,0.00,476.80,0.00,35.50,17.50,760.00
2012,206,51149,0.00,492.80,0.00,34.50,15.50,640.00
2012,207,50803,0.00,476.80,0.00,34.00,16.00,680.00
2012,208,50803,0.00,496.00,0.00,31.50,12.50,520.00
2012,209,50803,0.00,486.40,0.00,32.00,13.50,560.00
2012,210,50803,0.00,492.80,0.00,33.50,14.50,600.00
2012,211,50458,0.00,515.20,0.00,34.50,13.50,560.00
2012,212,50458,0.00,515.20,0.00,37.00,15.50,640.00
2012,213,50458,0.00,470.40,0.00,38.00,19.50,880.00
2012,214,50112,0.00,483.20,0.00,38.00,18.50,800.00
2012,215,50112,0.00,496.00,0.00,39.00,18.50,800.00
2012,216,50112,0.00,502.40,0.00,37.50,16.50,720.00
2012,217,49766,0.00,441.60,0.00,31.50,15.00,640.00
2012,218,49766,0.00,464.00,0.00,33.50,15.50,640.00
2012,219,49766,0.00,508.80,0.00,36.50,15.00,640.00
2012,220,49421,0.00,499.20,0.00,37.50,16.50,720.00
2012,221,49421,0.00,502.40,0.00,39.00,17.50,760.00
2012,222,49075,0.00,505.60,0.00,40.00,18.00,800.00
2012,223,49075,0.00,502.40,0.00,41.00,19.00,840.00
2012,224,49075,0.00,518.40,0.00,41.50,18.00,800.00
2012,225,48730,0.00,486.40,0.00,41.00,20.00,880.00
2012,226,48730,0.00,480.00,0.00,42.50,21.50,1000.00
2012,227,48730,0.00,400.00,0.00,38.00,22.50,1040.00
2012,228,48384,0.00,435.20,0.00,38.00,20.50,920.00
2012,229,48384,0.00,476.80,0.00,38.50,18.00,800.00
2012,230,48038,0.00,441.60,0.00,36.50,18.50,800.00
2012,231,48038,0.00,422.40,0.00,37.50,20.50,920.00
2012,232,48038,0.00,425.60,0.00,35.00,18.00,800.00
2012,233,47693,0.00,476.80,0.00,37.00,16.50,720.00
2012,234,47693,0.00,448.00,0.00,35.50,17.00,720.00
2012,235,47347,0.00,464.00,0.00,35.50,16.00,680.00
2012,236,47347,0.00,454.40,0.00,35.00,16.00,680.00
2012,237,47347,0.00,457.60,0.00,36.50,17.00,720.00
2012,238,47002,0.00,406.40,0.00,31.50,15.50,640.00
2012,239,47002,0.00,409.60,0.00,30.50,14.50,600.00
2012,240,46656,0.00,460.80,0.00,33.00,13.50,560.00
2012,241,46656,0.00,457.60,0.00,35.00,15.50,640.00
2012,242,46310,0.00,467.20,0.00,35.50,15.00,640.00
2012,243,46310,0.00,451.20,0.00,36.50,17.00,720.00
2012,244,46310,0.00,374.40,0.00,29.00,14.50,600.00
2012,245,45965,0.00,444.80,0.00,29.00,10.50,480.00
2012,246,45965,0.00,464.00,0.00,33.50,13.00,560.00
2012,247,45619,0.00,454.40,0.00,35.50,15.50,640.00
2012,248,45619,0.00,441.60,0.00,36.50,17.00,720.00
2012,249,45274,0.00,409.60,0.00,33.00,16.00,680.00
2012,250,45274,0.00,400.00,0.00,33.50,17.00,720.00
2012,251,45274,0.00,435.20,0.00,34.50,15.50,640.00
2012,252,44928,0.00,400.00,0.00,33.50,17.00,720.00
2012,253,44928,0.00,422.40,0.00,34.00,16.00,680.00
2012,254,44582,0.00,457.60,0.00,34.50,13.50,560.00
2012,255,44582,0.00,438.40,0.00,34.50,15.00,640.00
2012,256,44237,0.00,409.60,0.00,34.50,17.00,720.00
2012,257,44237,0.00,432.00,0.00,36.50,17.00,720.00
2012,258,43891,0.00,409.60,0.00,35.50,17.50,760.00
2012,259,43891,0.00,432.00,0.00,36.50,16.50,720.00
2012,260,43891,0.00,406.40,0.00,35.50,17.50,760.00
2012,261,43546,0.00,393.60,0.00,32.00,15.00,640.00
2012,262,43546,0.00,422.40,0.00,33.00,13.50,560.00
2012,263,43200,0.00,403.20,0.00,32.50,14.50,600.00
2012,264,43200,0.00,419.20,0.00,33.00,13.50,560.00
2012,265,42854,0.00,403.20,0.00,33.50,15.00,640.00
2012,266,42854,0.00,416.00,0.00,35.50,15.50,640.00
2012,267,42509,0.00,361.60,0.00,34.00,18.00,800.00
2012,268,42509,0.00,390.40,0.00,32.00,14.00,600.00
2012,269,42509,0.00,387.20,0.00,32.00,14.00,600.00
2012,270,42163,0.00,371.20,0.00,32.00,15.00,640.00
2012,271,42163,0.00,387.20,0.00,34.50,16.00,680.00
2012,272,41818,0.00,387.20,0.00,34.00,15.50,640.00
2012,273,41818,0.00,400.00,0.00,35.00,15.00,640.00
2012,274,41472,0.00,393.60,0.00,35.50,15.50,640.00
2012,275,41472,0.00,403.20,0.00,37.50,16.00,680.00
2012,276,41126,0.00,393.60,0.00,38.00,17.00,720.00
2012,277,41126,0.00,377.60,0.00,36.50,17.00,720.00
2012,278,41126,0.00,307.20,0.00,29.50,15.50,640.00
2012,279,40781,0.00,316.80,0.00,27.50,13.00,560.00
2012,280,40781,0.00,310.40,0.00,25.00,11.00,480.00
2012,281,40435,0.00,329.60,0.00,26.50,11.00,480.00
2012,282,40435,0.00,297.60,0.00,25.00,11.50,480.00
2012,283,40090,0.00,288.00,0.00,24.00,11.00,480.00
2012,284,40090,0.00,320.00,0.00,26.00,11.00,480.00
2012,285,40090,0.00,233.60,0.00,20.50,10.50,480.00
2012,286,39744,0.00,166.40,0.00,18.00,11.00,720.00
2012,287,39744,0.00,316.80,0.00,22.50,8.00,400.00
2012,288,39398,0.00,326.40,0.00,26.00,10.50,480.00
2012,289,39398,0.00,352.00,0.00,30.00,12.00,520.00
2012,290,39053,0.00,329.60,0.00,31.50,15.00,640.00
2012,291,39053,0.00,345.60,0.00,30.50,12.50,520.00
2012,292,39053,0.00,326.40,0.00,30.00,13.50,560.00
2012,293,38707,0.00,307.20,0.00,29.00,14.00,600.00
2012,294,38707,0.00,307.20,0.00,27.50,12.50,520.00
2012,295,38362,0.00,256.00,0.00,22.00,10.50,480.00
2012,296,38362,13.00,137.60,0.00,17.50,9.50,800.00
2012,297,38362,7.00,131.20,0.00,15.50,8.00,760.00
2012,298,38016,0.00,211.20,0.00,17.50,8.50,520.00
2012,299,38016,0.00,211.20,0.00,18.50,9.50,520.00
2012,300,37670,0.00,323.20,0.00,23.00,7.00,360.00
2012,301,37670,0.00,329.60,0.00,25.00,8.00,400.00
2012,302,37670,0.00,316.80,0.00,26.00,10.00,440.00
2012,303,37325,0.00,323.20,0.00,27.50,10.50,480.00
2012,304,37325,0.00,294.40,0.00,26.00,11.50,480.00
2012,305,37325,0.00,217.60,0.00,21.50,12.00,600.00
2012,306,36979,7.00,182.40,0.00,22.50,11.50,680.00
2012,307,36979,0.00,240.00,0.00,20.00,9.50,640.00
2012,308,36634,0.00,291.20,0.00,23.00,9.00,480.00
2012,309,36634,0.00,294.40,0.00,24.50,10.00,520.00
2012,310,36634,0.00,304.00,0.00,26.50,10.50,480.00
2012,311,36288,0.00,316.80,0.00,28.00,10.00,440.00
2012,312,36288,0.00,297.60,0.00,26.50,10.50,520.00
2012,313,36288,0.00,262.40,0.00,20.00,7.00,520.00
2012,314,35942,7.00,156.80,0.00,14.00,4.50,680.00
2012,315,35942,6.00,147.20,0.00,12.00,3.00,720.00
2012,316,35942,0.00,243.20,0.00,13.50,1.50,560.00
2012,317,35597,0.00,256.00,0.00,15.50,2.50,560.00
2012,318,35597,0.00,275.20,0.00,18.50,3.50,560.00
2012,319,35597,0.00,268.80,0.00,21.00,6.00,640.00
2012,320,35597,0.00,259.20,0.00,20.00,6.00,680.00
2012,321,35251,5.00,163.20,0.00,19.00,8.00,1000.00
2012,322,35251,16.00,80.00,0.00,17.00,12.00,1400.00
2012,323,35251,24.00,99.20,0.00,15.50,9.50,1200.00
2012,324,34906,2.00,153.60,0.00,17.00,10.00,1240.00
2012,325,34906,0.00,195.20,0.00,19.00,9.50,1200.00
2012,326,34906,10.00,153.60,0.00,18.00,8.00,1080.00
2012,327,34906,4.00,150.40,0.00,16.50,6.50,960.00
2012,328,34560,0.00,233.60,0.00,18.50,6.00,920.00
2012,329,34560,0.00,252.80,0.00,20.50,5.50,920.00
2012,330,34560,0.00,252.80,0.00,20.50,5.50,920.00
2012,331,34560,0.00,233.60,0.00,18.50,5.50,920.00
2012,332,34214,0.00,227.20,0.00,18.00,5.50,920.00
2012,333,34214,0.00,137.60,0.00,15.50,9.00,1160.00
2012,334,34214,13.00,80.00,0.00,16.50,11.50,1360.00
2012,335,34214,38.00,64.00,0.00,17.00,13.00,1480.00
2012,336,34214,25.00,51.20,0.00,16.00,13.00,1480.00
2012,337,34214,29.00,128.00,0.00,17.00,9.00,1160.00
2012,338,33869,0.00,198.40,0.00,15.00,5.50,920.00
2012,339,33869,0.00,134.40,0.00,15.00,9.00,1160.00
2012,340,33869,15.00,102.40,0.00,15.00,9.00,1160.00
2012,341,33869,0.00,163.20,0.00,15.00,8.00,1080.00
2012,342,33869,0.00,233.60,0.00,15.00,3.50,800.00
2012,343,33869,0.00,211.20,0.00,13.50,4.00,800.00
2012,344,33869,0.00,233.60,0.00,13.50,2.00,720.00
2012,345,33869,0.00,240.00,0.00,16.50,4.00,800.00
2012,346,33523,0.00,240.00,0.00,16.00,3.50,800.00
2012,347,33523,3.00,163.20,0.00,15.50,5.00,880.00
2012,348,33523,0.00,195.20,0.00,10.50,2.00,720.00
2012,349,33523,0.00,208.00,0.00,9.00,0.00,600.00
2012,350,33523,5.00,156.80,0.00,8.50,-0.50,600.00
2012,351,33523,0.00,208.00,0.00,10.50,1.50,680.00
2012,352,33523,11.00,153.60,0.00,13.50,4.50,840.00
2012,353,33523,0.00,195.20,0.00,11.50,3.00,760.00
2012,354,33523,0.00,227.20,0.00,8.50,-2.00,520.00
2012,355,33523,0.00,236.80,0.00,10.50,-1.00,560.00
2012,356,33523,13.00,150.40,0.00,12.00,3.00,760.00
2012,357,33523,22.00,124.80,0.00,13.50,6.50,960.00
2012,358,33523,32.00,51.20,0.00,9.50,7.00,1000.00
2012,359,33523,0.00,147.20,0.00,9.50,4.00,800.00
2012,360,33523,22.00,144.00,0.00,9.00,1.50,680.00
2012,361,33523,17.00,144.00,0.00,11.00,3.50,800.00
2012,362,33523,0.00,179.20,0.00,8.50,2.00,720.00
2012,363,33523,0.00,217.60,0.00,8.00,-0.50,600.00
2012,364,33523,0.00,233.60,0.00,11.00,1.00,640.00
2012,365,33869,0.00,236.80,0.00,11.00,0.50,640.00
2013,1,33869,0.00,217.60,0.00,11.00,0.00,560.00
2013,2,33869,0.00,240.00,0.00,13.00,0.00,520.00
2013,3,33869,0.00,246.40,0.00,13.00,-0.50,480.00
2013,4,33869,0.00,230.40,0.00,13.50,1.50,560.00
2013,5,33869,0.00,204.80,0.00,12.00,2.00,640.00
2013,6,33869,12.00,121.60,0.00,10.00,2.50,720.00
2013,7,33869,0.00,192.00,0.00,10.00,1.00,640.00
2013,8,34214,0.00,233.60,0.00,13.00,1.00,640.00
2013,9,34214,0.00,166.40,0.00,11.00,3.50,800.00
2013,10,34214,0.00,211.20,0.00,9.00,-1.00,560.00
2013,11,34214,0.00,227.20,0.00,9.00,-2.00,520.00
2013,12,34214,0.00,214.40,0.00,7.50,-2.50,520.00
2013,13,34560,0.00,236.80,0.00,7.50,-4.00,440.00
2013,14,34560,0.00,246.40,0.00,9.00,-3.00,480.00
2013,15,34560,0.00,240.00,0.00,9.50,-2.00,520.00
2013,16,34560,0.00,256.00,0.00,14.00,1.00,600.00
2013,17,34560,0.00,272.00,0.00,17.50,2.50,600.00
2013,18,34906,0.00,272.00,0.00,18.00,3.50,640.00
2013,19,34906,0.00,278.40,0.00,18.00,3.00,640.00
2013,20,34906,0.00,275.20,0.00,17.00,2.50,600.00
2013,21,35251,0.00,268.80,0.00,17.50,4.00,680.00
2013,22,35251,0.00,284.80,0.00,20.00,4.50,680.00
2013,23,35251,0.00,214.40,0.00,17.00,7.50,960.00
2013,24,35251,5.00,99.20,0.00,15.50,10.00,1240.00
2013,25,35597,8.00,131.20,0.00,18.50,11.00,1320.00
2013,26,35597,1.00,185.60,0.00,13.50,6.00,920.00
2013,27,35597,0.00,243.20,0.00,12.00,1.50,680.00
2013,28,35942,0.00,275.20,0.00,12.50,0.00,600.00
2013,29,35942,0.00,262.40,0.00,13.50,2.00,680.00
2013,30,35942,0.00,278.40,0.00,15.50,3.00,720.00
2013,31,36288,0.00,297.60,0.00,18.00,3.50,680.00
2013,32,36288,0.00,300.80,0.00,19.00,4.50,720.00
2013,33,36288,0.00,259.20,0.00,17.50,6.50,920.00
2013,34,36634,0.00,284.80,0.00,17.00,4.50,760.00
2013,35,36634,0.00,297.60,0.00,17.50,4.00,720.00
2013,36,36634,0.00,240.00,0.00,13.00,3.50,760.00
2013,37,36979,0.00,291.20,0.00,14.50,2.00,640.00
2013,38,36979,0.00,236.80,0.00,11.00,2.00,720.00
2013,39,36979,0.00,265.60,0.00,12.00,1.50,640.00
2013,40,37325,0.00,294.40,0.00,11.50,-0.50,560.00
