Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 173 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012.0,21.0,35251.19921875,37.0,140.8000030517578,0.0,13.5,5.0,880.0
2012.0,22.0,35251.19921875,2.0,160.0,0.0,11.0,4.0,800.0
2012.0,23.0,35251.19921875,22.0,105.5999984741211,0.0,10.5,4.5,840.0
2012.0,24.0,35251.19921875,11.0,144.0,0.0,12.5,4.0,800.0
2012.0,25.0,35596.80078125,0.0,256.0,0.0,17.5,4.5,840.0
2012.0,26.0,35596.80078125,0.0,182.39999389648438,0.0,14.5,6.5,960.0
2012.0,27.0,35596.80078125,0.0,236.8000030517578,0.0,15.5,4.5,840.0
2012.0,28.0,35942.3984375,0.0,268.79998779296875,0.0,15.0,2.0,720.0
2012.0,29.0,35942.3984375,0.0,265.6000061035156,0.0,17.0,4.0,800.0
2012.0,30.0,35942.3984375,0.0,243.1999969482422,0.0,16.5,5.5,920.0
2012.0,31.0,36288.0,0.0,256.0,0.0,15.0,3.5,800.0
2012.0,32.0,36288.0,1.0,185.60000610351562,0.0,13.5,6.0,920.0
2012.0,33.0,36288.0,0.0,252.8000030517578,0.0,14.5,3.5,800.0
2012.0,34.0,36633.6015625,0.0,294.3999938964844,0.0,16.5,2.5,720.0
2012.0,35.0,36633.6015625,0.0,288.0,0.0,18.0,4.5,840.0
2012.0,36.0,36633.6015625,0.0,291.20001220703125,0.0,18.0,4.5,840.0
2012.0,37.0,36979.19921875,0.0,291.20001220703125,0.0,19.0,5.5,920.0
2012.0,38.0,36979.19921875,1.0,185.60000610351562,0.0,16.0,9.0,1160.0
2012.0,39.0,36979.19921875,0.0,288.0,0.0,18.5,6.0,920.0
2012.0,40.0,37324.80078125,0.0,313.6000061035156,0.0,21.0,6.5,960.0
2012.0,41.0,37324.80078125,0.0,294.3999938964844,0.0,19.5,7.0,1000.0
2012.0,42.0,37324.80078125,0.0,198.39999389648438,0.0,14.5,7.5,1040.0
2012.0,43.0,37670.3984375,0.0,272.0,0.0,15.0,5.0,880.0
2012.0,44.0,37670.3984375,15.0,150.39999389648438,0.0,10.0,3.5,800.0
2012.0,45.0,38016.0,4.0,220.8000030517578,0.0,13.0,2.5,720.0
2012.0,46.0,38016.0,0.0,304.0,0.0,14.0,3.0,760.0
2012.0,47.0,38016.0,0.0,348.79998779296875,0.0,17.0,2.5,720.0
2012.0,48.0,38361.6015625,0.0,336.0,0.0,17.0,4.0,800.0
2012.0,49.0,38361.6015625,0.0,291.20001220703125,0.0,14.5,4.5,840.0
2012.0,50.0,38707.19921875,0.0,323.20001220703125,0.0,13.5,2.0,720.0
2012.0,51.0,38707.19921875,0.0,275.20001220703125,0.0,13.5,4.5,840.0
2012.0,52.0,38707.19921875,0.0,348.79998779296875,0.0,17.0,3.5,800.0
2012.0,53.0,39052.80078125,0.0,342.3999938964844,0.0,20.0,6.5,960.0
2012.0,54.0,39052.80078125,0.0,336.0,0.0,20.5,7.5,1040.0
2012.0,55.0,39398.3984375,0.0,361.6000061035156,0.0,21.5,6.5,960.0
2012.0,56.0,39398.3984375,0.0,352.0,0.0,16.5,3.0,760.0
2012.0,57.0,39744.0,0.0,352.0,0.0,13.5,0.5,640.0
2012.0,58.0,39744.0,0.0,313.6000061035156,0.0,12.5,2.0,720.0
2012.0,59.0,39744.0,0.0,345.6000061035156,0.0,13.0,1.0,640.0
2012.0,60.0,40089.6015625,10.0,118.4000015258789,0.0,10.0,5.5,920.0
2012.0,61.0,40089.6015625,11.0,156.8000030517578,0.0,10.5,4.5,840.0
2012.0,62.0,40435.19921875,4.0,268.79998779296875,0.0,13.0,1.0,640.0
2012.0,63.0,40435.19921875,0.0,393.6000061035156,0.0,18.0,3.0,760.0
2012.0,64.0,40780.80078125,0.0,403.20001220703125,0.0,22.5,6.0,920.0
2012.0,65.0,40780.80078125,0.0,393.6000061035156,0.0,22.5,7.0,1000.0
2012.0,66.0,40780.80078125,0.0,323.20001220703125,0.0,13.5,3.5,800.0
2012.0,67.0,41126.3984375,0.0,406.3999938964844,0.0,16.5,1.5,680.0
2012.0,68.0,41126.3984375,0.0,419.20001220703125,0.0,19.0,2.5,720.0
2012.0,69.0,41472.0,0.0,416.0,0.0,21.5,5.0,880.0
2012.0,70.0,41472.0,0.0,400.0,0.0,19.0,4.5,840.0
2012.0,71.0,41817.6015625,0.0,272.0,0.0,14.5,6.5,960.0
2012.0,72.0,41817.6015625,0.0,368.0,0.0,16.0,4.0,800.0
2012.0,73.0,41817.6015625,6.0,86.4000015258789,0.0,12.5,9.5,1200.0
2012.0,74.0,42163.19921875,29.0,99.19999694824219,0.0,14.0,10.5,1280.0
2012.0,75.0,42163.19921875,17.0,137.60000610351562,0.0,17.0,12.0,1400.0
2012.0,76.0,42508.80078125,17.0,182.39999389648438,0.0,14.0,7.5,1040.0
2012.0,77.0,42508.80078125,29.0,179.1999969482422,0.0,9.5,3.5,800.0
2012.0,78.0,42854.3984375,9.0,182.39999389648438,0.0,9.0,3.0,760.0
2012.0,79.0,42854.3984375,3.0,278.3999938964844,0.0,11.0,1.0,640.0
2012.0,80.0,43200.0,0.0,368.0,0.0,15.0,5.0,880.0
2012.0,81.0,43200.0,0.0,403.20001220703125,0.0,19.5,7.5,1040.0
2012.0,82.0,43200.0,0.0,329.6000061035156,0.0,16.0,7.5,1040.0
2012.0,83.0,43545.6015625,0.0,444.79998779296875,0.0,16.5,3.0,760.0
2012.0,84.0,43545.6015625,0.0,291.20001220703125,0.0,13.5,6.5,960.0
2012.0,85.0,43891.19921875,12.0,281.6000061035156,0.0,14.5,5.0,880.0
2012.0,86.0,43891.19921875,0.0,352.0,0.0,14.0,5.5,920.0
2012.0,87.0,44236.80078125,8.0,214.39999389648438,0.0,15.0,8.5,1120.0
2012.0,88.0,44236.80078125,15.0,294.3999938964844,0.0,18.5,8.5,1120.0
2012.0,89.0,44582.3984375,0.0,412.79998779296875,0.0,17.5,7.0,1000.0
2012.0,90.0,44582.3984375,3.0,294.3999938964844,0.0,19.5,9.5,1200.0
2012.0,91.0,44582.3984375,0.0,368.0,0.0,17.0,8.0,1080.0
2012.0,92.0,44928.0,11.0,294.3999938964844,0.0,15.0,5.5,920.0
2012.0,93.0,44928.0,0.0,476.79998779296875,0.0,17.0,3.5,800.0
2012.0,94.0,45273.6015625,0.0,457.6000061035156,0.0,19.5,7.0,1000.0
2012.0,95.0,45273.6015625,5.0,345.6000061035156,0.0,16.0,4.0,800.0
2012.0,96.0,45619.19921875,0.0,483.20001220703125,0.0,14.0,1.0,640.0
2012.0,97.0,45619.19921875,0.0,508.79998779296875,0.0,16.0,1.0,640.0
2012.0,98.0,45619.19921875,0.0,518.4000244140625,0.0,20.0,3.5,800.0
2012.0,99.0,45964.80078125,0.0,518.4000244140625,0.0,23.0,6.0,920.0
2012.0,100.0,45964.80078125,0.0,508.79998779296875,0.0,22.0,6.5,960.0
2012.0,101.0,46310.3984375,0.0,419.20001220703125,0.0,17.5,7.5,1040.0
2012.0,102.0,46310.3984375,16.0,169.60000610351562,0.0,13.0,8.5,1120.0
2012.0,103.0,46656.0,18.0,201.60000610351562,0.0,13.5,8.0,1080.0
2012.0,104.0,46656.0,36.0,249.60000610351562,0.0,12.0,5.0,880.0
2012.0,105.0,46656.0,10.0,336.0,0.0,16.5,5.5,920.0
2012.0,106.0,47001.6015625,0.0,518.4000244140625,0.0,21.5,5.5,920.0
2012.0,107.0,47001.6015625,0.0,489.6000061035156,0.0,21.5,7.5,1040.0
2012.0,108.0,47347.19921875,0.0,492.79998779296875,0.0,22.5,8.0,1080.0
2012.0,109.0,47347.19921875,0.0,473.6000061035156,0.0,22.5,9.0,1160.0
2012.0,110.0,47692.80078125,0.0,499.20001220703125,0.0,25.0,9.5,1200.0
2012.0,111.0,47692.80078125,0.0,483.20001220703125,0.0,28.5,13.0,1480.0
2012.0,112.0,47692.80078125,0.0,470.3999938964844,0.0,31.0,15.5,1760.0
2012.0,113.0,48038.3984375,0.0,483.20001220703125,0.0,32.0,15.5,1760.0
2012.0,114.0,48038.3984375,0.0,448.0,0.0,25.0,12.0,1400.0
2012.0,115.0,48384.0,0.0,403.20001220703125,0.0,23.5,12.5,1440.0
2012.0,116.0,48384.0,0.0,320.0,0.0,20.0,12.0,1400.0
2012.0,117.0,48384.0,18.0,294.3999938964844,0.0,17.5,7.5,1040.0
2012.0,118.0,48729.6015625,0.0,489.6000061035156,0.0,20.5,6.0,920.0
2012.0,119.0,48729.6015625,0.0,502.3999938964844,0.0,24.5,8.5,1120.0
2012.0,120.0,49075.19921875,0.0,496.0,0.0,27.5,11.0,1320.0
2012.0,121.0,49075.19921875,0.0,451.20001220703125,0.0,27.5,13.5,1560.0
2012.0,122.0,49075.19921875,0.0,489.6000061035156,0.0,24.5,9.0,1160.0
2012.0,123.0,49420.80078125,0.0,499.20001220703125,0.0,23.0,7.0,1000.0
2012.0,124.0,49420.80078125,0.0,416.0,0.0,19.5,8.0,1080.0
2012.0,125.0,49420.80078125,0.0,387.20001220703125,0.0,20.0,9.5,1200.0
2012.0,126.0,49766.3984375,0.0,496.0,0.0,23.0,7.5,1040.0
2012.0,127.0,49766.3984375,0.0,505.6000061035156,0.0,27.5,10.5,1280.0
2012.0,128.0,49766.3984375,0.0,505.6000061035156,0.0,29.5,12.0,1400.0
2012.0,129.0,50112.0,0.0,534.4000244140625,0.0,32.0,11.0,1320.0
2012.0,130.0,50112.0,0.0,521.5999755859375,0.0,32.5,12.5,1440.0
2012.0,131.0,50112.0,0.0,486.3999938964844,0.0,28.5,12.0,1400.0
2012.0,132.0,50457.6015625,0.0,496.0,0.0,31.0,13.0,1480.0
2012.0,133.0,50457.6015625,0.0,502.3999938964844,0.0,32.0,13.0,1480.0
2012.0,134.0,50457.6015625,0.0,489.6000061035156,0.0,28.0,10.5,1280.0
2012.0,135.0,50803.19921875,0.0,473.6000061035156,0.0,25.0,9.0,1160.0
2012.0,136.0,50803.19921875,0.0,486.3999938964844,0.0,26.5,9.5,1200.0
2012.0,137.0,50803.19921875,0.0,489.6000061035156,0.0,29.5,11.5,1360.0
2012.0,138.0,51148.80078125,0.0,470.3999938964844,0.0,28.0,11.5,1360.0
2012.0,139.0,51148.80078125,0.0,505.6000061035156,0.0,28.5,9.5,1200.0
2012.0,140.0,51148.80078125,0.0,502.3999938964844,0.0,31.0,11.5,1360.0
2012.0,141.0,51148.80078125,0.0,496.0,0.0,32.5,13.0,1480.0
2012.0,142.0,51494.3984375,0.0,444.79998779296875,0.0,28.5,13.0,1480.0
2012.0,143.0,51494.3984375,0.0,473.6000061035156,0.0,28.5,11.5,1360.0
2012.0,144.0,51494.3984375,0.0,460.79998779296875,0.0,26.5,10.5,1280.0
2012.0,145.0,51840.0,0.0,476.79998779296875,0.0,26.5,9.5,1200.0
2012.0,146.0,51840.0,0.0,368.0,0.0,19.5,8.0,1080.0
2012.0,147.0,51840.0,0.0,390.3999938964844,0.0,21.0,8.5,1120.0
2012.0,148.0,51840.0,0.0,470.3999938964844,0.0,24.0,7.5,1040.0
2012.0,149.0,51840.0,0.0,467.20001220703125,0.0,25.5,9.0,1160.0
2012.0,150.0,52185.6015625,0.0,486.3999938964844,0.0,28.0,10.0,1240.0
2012.0,151.0,52185.6015625,0.0,489.6000061035156,0.0,31.0,12.0,1400.0
2012.0,152.0,52185.6015625,0.0,486.3999938964844,0.0,35.0,15.0,1720.0
2012.0,153.0,52185.6015625,0.0,467.20001220703125,0.0,37.0,17.5,2000.0
2012.0,154.0,52185.6015625,0.0,457.6000061035156,0.0,33.5,15.5,1760.0
2012.0,155.0,52531.19921875,0.0,489.6000061035156,0.0,32.5,12.5,1440.0
2012.0,156.0,52531.19921875,0.0,326.3999938964844,0.0,20.5,10.0,1240.0
2012.0,157.0,52531.19921875,5.0,284.79998779296875,0.0,21.0,8.5,1120.0
2012.0,158.0,52531.19921875,0.0,460.79998779296875,0.0,25.0,8.5,1120.0
2012.0,159.0,52531.19921875,0.0,467.20001220703125,0.0,29.0,11.5,1360.0
2012.0,160.0,52531.19921875,0.0,460.79998779296875,0.0,29.0,12.0,1400.0
2012.0,161.0,52531.19921875,0.0,483.20001220703125,0.0,27.0,9.0,1160.0
2012.0,162.0,52531.19921875,0.0,480.0,0.0,31.0,12.5,1440.0
2012.0,163.0,52876.80078125,0.0,486.3999938964844,0.0,35.0,15.0,1720.0
2012.0,164.0,52876.80078125,0.0,464.0,0.0,36.0,17.0,1920.0
2012.0,165.0,52876.80078125,0.0,496.0,0.0,35.0,14.5,1560.0
2012.0,166.0,52876.80078125,0.0,476.79998779296875,0.0,35.5,16.0,1680.0
2012.0,167.0,52876.80078125,0.0,496.0,0.0,35.5,15.0,1520.0
2012.0,168.0,52876.80078125,0.0,496.0,0.0,41.0,19.0,1760.0
2012.0,169.0,52876.80078125,0.0,457.6000061035156,0.0,39.5,20.5,1960.0
2012.0,170.0,52876.80078125,0.0,470.3999938964844,0.0,34.5,16.0,1480.0
2012.0,171.0,52876.80078125,0.0,505.6000061035156,0.0,33.5,13.0,1160.0
2012.0,172.0,52876.80078125,0.0,496.0,0.0,36.0,15.5,1400.0
2012.0,173.0,52876.80078125,0.0,444.79998779296875,0.0,30.0,13.5,1320.0
2012.0,174.0,52876.80078125,0.0,425.6000061035156,0.0,25.5,10.5,1120.0
2012.0,175.0,52876.80078125,0.0,380.79998779296875,0.0,24.5,11.5,1280.0
2012.0,176.0,52876.80078125,0.0,467.20001220703125,0.0,25.5,8.5,920.0
2012.0,177.0,52876.80078125,0.0,448.0,0.0,25.0,9.0,960.0
2012.0,178.0,52876.80078125,0.0,464.0,0.0,26.5,9.5,960.0
2012.0,179.0,52876.80078125,0.0,492.79998779296875,0.0,31.0,12.0,960.0
2012.0,180.0,52876.80078125,0.0,486.3999938964844,0.0,32.5,13.5,1080.0
2012.0,181.0,52876.80078125,0.0,457.6000061035156,0.0,30.5,13.5,1120.0
2012.0,182.0,52531.19921875,0.0,483.20001220703125,0.0,32.0,13.5,1080.0
2012.0,183.0,52531.19921875,0.0,409.6000061035156,0.0,30.0,15.5,1280.0
2012.0,184.0,52531.19921875,0.0,476.79998779296875,0.0,33.0,15.0,1080.0
2012.0,185.0,52531.19921875,0.0,489.6000061035156,0.0,34.0,15.0,1080.0
2012.0,186.0,52531.19921875,0.0,467.20001220703125,0.0,35.0,17.0,1200.0
2012.0,187.0,52531.19921875,0.0,480.0,0.0,33.0,14.5,1000.0
2012.0,188.0,52531.19921875,0.0,502.3999938964844,0.0,34.0,14.0,960.0
2012.0,189.0,52531.19921875,0.0,486.3999938964844,0.0,36.0,16.5,1120.0
2012.0,190.0,52185.6015625,0.0,473.6000061035156,0.0,37.0,18.0,1240.0
2012.0,191.0,52185.6015625,0.0,499.20001220703125,0.0,37.0,16.5,1080.0
2012.0,192.0,52185.6015625,0.0,518.4000244140625,0.0,39.5,17.0,1080.0
2012.0,193.0,52185.6015625,0.0,512.0,0.0,41.0,19.0,1000.0
2012.0,194.0,52185.6015625,0.0,492.79998779296875,0.0,40.5,20.5,920.0
2012.0,195.0,52185.6015625,0.0,499.20001220703125,0.0,36.0,16.5,720.0
2012.0,196.0,51840.0,0.0,505.6000061035156,0.0,33.5,14.0,600.0
2012.0,197.0,51840.0,0.0,521.5999755859375,0.0,35.5,14.5,600.0
2012.0,198.0,51840.0,0.0,460.79998779296875,0.0,30.0,13.5,560.0
2012.0,199.0,51840.0,0.0,406.3999938964844,0.0,25.0,11.5,480.0
2012.0,200.0,51494.3984375,0.0,496.0,0.0,30.0,11.5,480.0
2012.0,201.0,51494.3984375,0.0,441.6000061035156,0.0,31.0,15.5,640.0
2012.0,202.0,51494.3984375,0.0,521.5999755859375,0.0,34.5,14.0,600.0
2012.0,203.0,51494.3984375,0.0,505.6000061035156,0.0,38.5,18.5,800.0
2012.0,204.0,51148.80078125,0.0,499.20001220703125,0.0,40.0,20.0,880.0
2012.0,205.0,51148.80078125,0.0,454.3999938964844,0.0,36.5,19.5,880.0
2012.0,206.0,51148.80078125,0.0,492.79998779296875,0.0,34.0,15.0,640.0
2012.0,207.0,50803.19921875,0.0,499.20001220703125,0.0,34.5,15.0,640.0
2012.0,208.0,50803.19921875,0.0,483.20001220703125,0.0,32.5,14.0,600.0
2012.0,209.0,50803.19921875,0.0,492.79998779296875,0.0,32.5,13.5,560.0
2012.0,210.0,50803.19921875,0.0,489.6000061035156,0.0,33.5,14.5,600.0
2012.0,211.0,50457.6015625,0.0,502.3999938964844,0.0,34.5,14.5,600.0
2012.0,212.0,50457.6015625,0.0,508.79998779296875,0.0,37.0,16.0,680.0
2012.0,213.0,50457.6015625,0.0,483.20001220703125,0.0,38.0,18.5,800.0
2012.0,214.0,50112.0,0.0,489.6000061035156,0.0,38.0,18.0,800.0
2012.0,215.0,50112.0,0.0,496.0,0.0,38.5,18.0,800.0
2012.0,216.0,50112.0,0.0,467.20001220703125,0.0,36.0,17.5,760.0
2012.0,217.0,49766.3984375,0.0,403.20001220703125,0.0,31.0,16.5,720.0
2012.0,218.0,49766.3984375,0.0,457.6000061035156,0.0,33.5,16.0,680.0
2012.0,219.0,49766.3984375,0.0,499.20001220703125,0.0,36.0,15.5,640.0
2012.0,220.0,49420.80078125,0.0,489.6000061035156,0.0,37.0,17.0,720.0
2012.0,221.0,49420.80078125,0.0,480.0,0.0,37.5,18.0,800.0
2012.0,222.0,49075.19921875,0.0,489.6000061035156,0.0,40.0,19.5,880.0
2012.0,223.0,49075.19921875,0.0,486.3999938964844,0.0,40.5,20.0,880.0
2012.0,224.0,49075.19921875,0.0,499.20001220703125,0.0,42.0,20.0,880.0
2012.0,225.0,48729.6015625,0.0,480.0,0.0,41.5,21.0,960.0
2012.0,226.0,48729.6015625,0.0,441.6000061035156,0.0,41.5,23.5,1120.0
2012.0,227.0,48729.6015625,0.0,412.79998779296875,0.0,39.5,23.5,1120.0
2012.0,228.0,48384.0,0.0,432.0,0.0,38.5,21.5,1000.0
2012.0,229.0,48384.0,0.0,470.3999938964844,0.0,37.5,18.0,800.0
2012.0,230.0,48038.3984375,0.0,464.0,0.0,37.0,18.0,800.0
2012.0,231.0,48038.3984375,0.0,419.20001220703125,0.0,37.0,20.5,920.0
2012.0,232.0,48038.3984375,0.0,454.3999938964844,0.0,36.0,17.5,760.0
2012.0,233.0,47692.80078125,0.0,480.0,0.0,37.0,16.5,720.0
2012.0,234.0,47692.80078125,0.0,460.79998779296875,0.0,36.0,17.0,720.0
2012.0,235.0,47347.19921875,0.0,454.3999938964844,0.0,35.0,16.5,720.0
2012.0,236.0,47347.19921875,0.0,444.79998779296875,0.0,34.5,16.5,720.0
2012.0,237.0,47347.19921875,0.0,451.20001220703125,0.0,35.5,17.0,720.0
2012.0,238.0,47001.6015625,0.0,428.79998779296875,0.0,33.0,16.0,680.0
2012.0,239.0,47001.6015625,0.0,416.0,0.0,29.5,13.5,560.0
2012.0,240.0,46656.0,0.0,473.6000061035156,0.0,32.5,12.5,520.0
2012.0,241.0,46656.0,0.0,454.3999938964844,0.0,34.5,15.5,640.0
2012.0,242.0,46310.3984375,0.0,470.3999938964844,0.0,36.0,15.5,640.0
2012.0,243.0,46310.3984375,0.0,454.3999938964844,0.0,36.5,17.0,720.0
2012.0,244.0,46310.3984375,0.0,419.20001220703125,0.0,29.5,13.0,560.0
2012.0,245.0,45964.80078125,0.0,435.20001220703125,0.0,29.0,11.5,480.0
2012.0,246.0,45964.80078125,0.0,470.3999938964844,0.0,33.0,12.5,520.0
2012.0,247.0,45619.19921875,0.0,444.79998779296875,0.0,35.0,16.0,680.0
2012.0,248.0,45619.19921875,0.0,438.3999938964844,0.0,36.0,17.0,720.0
2012.0,249.0,45273.6015625,0.0,396.79998779296875,0.0,32.5,16.5,720.0
2012.0,250.0,45273.6015625,0.0,396.79998779296875,0.0,32.5,16.5,720.0
2012.0,251.0,45273.6015625,0.0,432.0,0.0,34.0,15.5,640.0
2012.0,252.0,44928.0,0.0,400.0,0.0,34.0,17.5,760.0
2012.0,253.0,44928.0,0.0,425.6000061035156,0.0,33.5,15.5,640.0
2012.0,254.0,44582.3984375,0.0,438.3999938964844,0.0,33.5,14.5,600.0
2012.0,255.0,44582.3984375,0.0,428.79998779296875,0.0,34.0,15.5,640.0
2012.0,256.0,44236.80078125,0.0,412.79998779296875,0.0,33.5,16.0,680.0
2012.0,257.0,44236.80078125,0.0,425.6000061035156,0.0,36.5,17.5,760.0
2012.0,258.0,43891.19921875,0.0,409.6000061035156,0.0,35.5,17.5,760.0
2012.0,259.0,43891.19921875,0.0,435.20001220703125,0.0,36.0,16.0,680.0
2012.0,260.0,43891.19921875,0.0,400.0,0.0,35.0,17.5,760.0
2012.0,261.0,43545.6015625,0.0,400.0,0.0,33.0,15.5,640.0
2012.0,262.0,43545.6015625,0.0,406.3999938964844,0.0,31.5,13.5,560.0
2012.0,263.0,43200.0,0.0,390.3999938964844,0.0,32.0,15.0,640.0
2012.0,264.0,43200.0,0.0,403.20001220703125,0.0,32.5,14.5,600.0
2012.0,265.0,42854.3984375,0.0,387.20001220703125,0.0,32.5,15.5,640.0
2012.0,266.0,42854.3984375,0.0,396.79998779296875,0.0,34.0,16.0,680.0
2012.0,267.0,42508.80078125,0.0,371.20001220703125,0.0,34.0,17.5,760.0
2012.0,268.0,42508.80078125,0.0,387.20001220703125,0.0,32.0,14.5,600.0
2012.0,269.0,42508.80078125,0.0,387.20001220703125,0.0,31.0,13.5,560.0
2012.0,270.0,42163.19921875,0.0,393.6000061035156,0.0,33.5,15.0,640.0
2012.0,271.0,42163.19921875,0.0,390.3999938964844,0.0,34.0,15.5,640.0
2012.0,272.0,41817.6015625,0.0,377.6000061035156,0.0,34.0,16.5,720.0
2012.0,273.0,41817.6015625,0.0,387.20001220703125,0.0,34.0,15.5,640.0
2012.0,274.0,41472.0,0.0,377.6000061035156,0.0,34.5,16.5,720.0
2012.0,275.0,41472.0,0.0,387.20001220703125,0.0,36.5,17.0,720.0
2012.0,276.0,41126.3984375,0.0,384.0,0.0,38.0,18.5,800.0
2012.0,277.0,41126.3984375,0.0,345.6000061035156,0.0,36.0,19.5,880.0
2012.0,278.0,41126.3984375,0.0,339.20001220703125,0.0,29.0,13.5,560.0
2012.0,279.0,40780.80078125,0.0,323.20001220703125,0.0,26.0,11.5,480.0
2012.0,280.0,40780.80078125,0.0,316.79998779296875,0.0,24.5,10.5,480.0
2012.0,281.0,40435.19921875,0.0,336.0,0.0,26.0,10.5,480.0
2012.0,282.0,40435.19921875,0.0,320.0,0.0,24.5,10.0,440.0
2012.0,283.0,40089.6015625,0.0,336.0,0.0,24.5,9.0,400.0
2012.0,284.0,40089.6015625,0.0,326.3999938964844,0.0,25.5,10.5,480.0
2012.0,285.0,40089.6015625,0.0,249.60000610351562,0.0,20.0,9.5,440.0
2012.0,286.0,39744.0,0.0,147.1999969482422,0.0,18.0,12.0,840.0
2012.0,287.0,39744.0,0.0,297.6000061035156,0.0,23.0,10.0,440.0
2012.0,288.0,39398.3984375,0.0,310.3999938964844,0.0,25.5,11.5,480.0
2012.0,289.0,39398.3984375,0.0,307.20001220703125,0.0,27.5,13.5,560.0
2012.0,290.0,39052.80078125,0.0,316.79998779296875,0.0,29.5,14.5,600.0
2012.0,291.0,39052.80078125,0.0,329.6000061035156,0.0,28.5,12.5,520.0
2012.0,292.0,39052.80078125,0.0,336.0,0.0,31.5,14.5,600.0
2012.0,293.0,38707.19921875,0.0,291.20001220703125,0.0,27.0,13.5,560.0
2012.0,294.0,38707.19921875,0.0,300.79998779296875,0.0,25.5,11.5,480.0
2012.0,295.0,38361.6015625,0.0,233.60000610351562,0.0,19.5,9.5,440.0
2012.0,296.0,38361.6015625,9.0,99.19999694824219,0.0,15.5,10.0,1040.0
2012.0,297.0,38361.6015625,14.0,169.60000610351562,0.0,16.5,7.0,560.0
2012.0,298.0,38016.0,0.0,240.0,0.0,17.0,7.0,480.0
2012.0,299.0,38016.0,0.0,236.8000030517578,0.0,19.0,9.0,520.0
2012.0,300.0,37670.3984375,0.0,307.20001220703125,0.0,21.0,7.0,360.0
2012.0,301.0,37670.3984375,0.0,310.3999938964844,0.0,23.5,9.0,400.0
2012.0,302.0,37670.3984375,0.0,310.3999938964844,0.0,26.5,11.5,480.0
2012.0,303.0,37324.80078125,0.0,310.3999938964844,0.0,26.5,11.5,480.0
2012.0,304.0,37324.80078125,0.0,297.6000061035156,0.0,26.0,12.0,520.0
2012.0,305.0,37324.80078125,0.0,227.1999969482422,0.0,20.0,10.5,600.0
2012.0,306.0,36979.19921875,6.0,160.0,0.0,20.5,11.5,880.0
2012.0,307.0,36979.19921875,2.0,256.0,0.0,19.5,8.5,600.0
2012.0,308.0,36633.6015625,0.0,288.0,0.0,22.0,8.5,560.0
